-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;2035;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";524980;"Coordinate";392;277,00;1;
-900;2036;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";525090;"Coordinate";392;266,00;1;
-900;2037;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";525200;"Coordinate";384;252,00;1;
-900;2038;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";525540;"Coordinate";384;241,00;1;
-900;2039;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";525650;"Coordinate";384;221,00;1;
-900;2040;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";525760;"Coordinate";384;210,00;1;
-900;2041;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";525990;"Coordinate";378;190,00;1;
-900;2042;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";526100;"Coordinate";384;176,00;1;
-900;2043;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";526210;"Coordinate";384;171,00;1;
-900;2044;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";526320;"Coordinate";384;165,00;1;
-900;2045;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";526660;"Coordinate";384;160,00;1;
-900;2046;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";526770;"Coordinate";384;154,00;1;
-900;2047;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";526880;"Coordinate";384;140,00;1;
-900;2048;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";527000;"Coordinate";384;123,00;1;
-900;2049;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";527220;"Coordinate";384;118,00;1;
-900;2050;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";527330;"Coordinate";378;123,00;1;
-900;2051;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";527440;"Coordinate";370;123,00;1;
-900;2052;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";527560;"Coordinate";370;118,00;1;
-900;2053;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";527670;"Coordinate";370;112,00;1;
-900;2054;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";528000;"Coordinate";364;112,00;1;
-900;2055;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";528230;"Coordinate";358;112,00;1;
-900;2056;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";528340;"Coordinate";342;106,00;1;
-900;2057;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";528450;"Coordinate";342;101,00;1;
-900;2058;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";528680;"Coordinate";356;101,00;1;
-900;2059;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";528790;"Coordinate";364;98,00;1;
-900;2060;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";528900;"Coordinate";370;98,00;1;
-900;2061;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";529010;"Coordinate";378;98,00;1;
-900;2062;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";529120;"Coordinate";378;101,00;1;
-900;2063;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";531480;"Coordinate";378;106,00;1;
-900;2064;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";531590;"Coordinate";370;106,00;1;
-900;2065;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";531700;"Coordinate";378;106,00;1;
-900;2066;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";539090;"Coordinate";370;106,00;1;
-900;2067;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";539200;"Coordinate";370;109,00;1;
-900;2068;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";539320;"Coordinate";370;115,00;1;
-900;2069;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";539650;"Coordinate";370;109,00;1;
-900;2070;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";539760;"Coordinate";370;115,00;1;
-900;2071;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";539880;"Coordinate";370;123,00;1;
-900;2072;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";540210;"Coordinate";370;115,00;1;
-900;2073;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";540770;"Coordinate";370;123,00;1;
-900;2074;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";541110;"Coordinate";370;115,00;1;
-900;2075;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";541220;"Coordinate";370;109,00;1;
-900;2076;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";541330;"Coordinate";378;106,00;1;
-900;2077;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";544920;"Coordinate";370;106,00;1;
-900;2078;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";545250;"Coordinate";364;106,00;1;
-900;2079;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";545360;"Coordinate";356;106,00;1;
-900;2080;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";546480;"Coordinate";350;115,00;1;
-900;2081;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";546710;"Coordinate";342;115,00;1;
-900;2082;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";546820;"Coordinate";322;115,00;1;
-900;2083;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";546930;"Coordinate";314;115,00;1;
-900;2084;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";547040;"Coordinate";308;109,00;1;
-900;2085;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";547160;"Coordinate";328;118,00;1;
-900;2086;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";547270;"Coordinate";308;109,00;1;
-900;2087;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";547380;"Coordinate";308;118,00;1;
-900;2088;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";547490;"Coordinate";308;115,00;1;
-900;2089;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";547720;"Coordinate";308;112,00;1;
-900;2090;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";548500;"Coordinate";300;112,00;1;
-900;2091;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";548840;"Coordinate";308;95,00;1;
-900;2092;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";548950;"Coordinate";300;95,00;1;
-900;2093;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";549400;"Coordinate";314;104,00;1;
-900;2094;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";549510;"Coordinate";314;112,00;1;
-900;2095;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";550520;"Coordinate";300;104,00;1;
-900;2096;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";550630;"Coordinate";300;112,00;1;
-900;2097;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";550960;"Coordinate";314;112,00;1;
-900;2098;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";551080;"Coordinate";322;120,00;1;
-900;2099;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";551190;"Coordinate";328;120,00;1;
-900;2100;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";551300;"Coordinate";336;126,00;1;
-900;2101;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";551520;"Coordinate";336;129,00;1;
-900;2102;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";553090;"Coordinate";328;129,00;1;
-900;2103;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";553200;"Coordinate";322;132,00;1;
-900;2104;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";553320;"Coordinate";314;137,00;1;
-900;2105;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";553430;"Coordinate";314;143,00;1;
-900;2106;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";553540;"Coordinate";314;154,00;1;
-900;2107;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";553650;"Coordinate";322;154,00;1;
-900;2108;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";553760;"Coordinate";322;148,00;1;
-900;2109;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";553990;"Coordinate";322;154,00;1;
-900;2110;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";554100;"Coordinate";328;143,00;1;
-900;2111;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";554210;"Coordinate";336;143,00;1;
-900;2112;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";554320;"Coordinate";328;143,00;1;
-900;2113;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";554440;"Coordinate";336;143,00;1;
-900;2114;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";554550;"Coordinate";350;143,00;1;
-900;2115;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";554660;"Coordinate";356;143,00;1;
-900;2116;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";554770;"Coordinate";356;148,00;1;
-900;2117;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";554880;"Coordinate";356;154,00;1;
-900;2118;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";555110;"Coordinate";364;154,00;1;
-900;2119;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";555220;"Coordinate";356;154,00;1;
-900;2120;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";555330;"Coordinate";356;165,00;1;
-900;2121;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";555670;"Coordinate";378;165,00;1;
-900;2122;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";555890;"Coordinate";370;165,00;1;
-900;2123;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";556120;"Coordinate";378;165,00;1;
-900;2124;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";556340;"Coordinate";378;174,00;1;
-900;2125;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";566200;"Coordinate";378;179,00;1;
-900;2126;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";566310;"Coordinate";378;174,00;1;
-900;2127;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";566530;"Coordinate";370;174,00;1;
-900;2128;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";566640;"Coordinate";370;168,00;1;
-900;2129;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";566760;"Coordinate";378;168,00;1;
-900;2130;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";566870;"Coordinate";370;168,00;1;
-900;2131;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";567090;"Coordinate";364;162,00;1;
-900;2132;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";567200;"Coordinate";364;168,00;1;
-900;2133;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";567430;"Coordinate";370;168,00;1;
-900;2134;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";567540;"Coordinate";378;174,00;1;
-900;2135;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";568100;"Coordinate";378;168,00;1;
-900;2136;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";570450;"Coordinate";378;174,00;1;
-900;2137;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";573810;"Coordinate";378;168,00;1;
-900;2138;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";574040;"Coordinate";384;168,00;1;
-900;2139;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";574150;"Coordinate";384;174,00;1;
-900;2140;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";574370;"Coordinate";378;179,00;1;
-900;2141;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";574480;"Coordinate";384;182,00;1;
-900;2142;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";574600;"Coordinate";384;188,00;1;
-900;2143;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";574710;"Coordinate";392;196,00;1;
-900;2144;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";574930;"Coordinate";392;210,00;1;
-900;2145;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";575040;"Coordinate";384;221,00;1;
-900;2146;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";575160;"Coordinate";392;224,00;1;
-900;2147;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";575270;"Coordinate";392;227,00;1;
-900;2148;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";575380;"Coordinate";392;232,00;1;
-900;2149;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";575490;"Coordinate";392;230,00;1;
-900;2150;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";575600;"Coordinate";392;246,00;1;
-900;2151;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";575830;"Coordinate";392;252,00;1;
-900;2152;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";576160;"Coordinate";392;258,00;1;
-900;2153;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";576280;"Coordinate";392;246,00;1;
-900;2154;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";576390;"Coordinate";392;258,00;1;
-900;2155;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";576500;"Coordinate";392;277,00;1;
-900;2156;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";576610;"Coordinate";392;283,00;1;
-900;2157;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";576720;"Coordinate";392;294,00;1;
-900;2158;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";576950;"Coordinate";392;305,00;1;
-900;2159;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";577060;"Coordinate";384;305,00;1;
-900;2160;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";577170;"Coordinate";384;311,00;1;
-900;2161;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";577280;"Coordinate";370;319,00;1;
-900;2162;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";577400;"Coordinate";364;319,00;1;
-900;2163;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";577510;"Coordinate";356;319,00;1;
-900;2164;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";577620;"Coordinate";350;319,00;1;
-900;2165;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";577730;"Coordinate";350;325,00;1;
-900;2166;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";577840;"Coordinate";350;328,00;1;
-900;2167;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";577960;"Coordinate";342;328,00;1;
-900;2168;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";578070;"Coordinate";336;328,00;1;
-900;2169;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";578180;"Coordinate";328;328,00;1;
-900;2170;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";578290;"Coordinate";322;328,00;1;
-900;2171;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";578400;"Coordinate";314;328,00;1;
-900;2172;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";578520;"Coordinate";314;325,00;1;
-900;2173;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";580310;"Coordinate";336;325,00;1;
-900;2174;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";580420;"Coordinate";342;325,00;1;
-900;2175;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";581090;"Coordinate";314;325,00;1;
-900;2176;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";581430;"Coordinate";314;328,00;1;
-900;2177;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";581540;"Coordinate";314;325,00;1;
-900;2178;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";582100;"Coordinate";305;325,00;1;
-900;2179;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";582210;"Coordinate";314;325,00;1;
-900;2180;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";583560;"Coordinate";342;325,00;1;
-900;2181;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";584000;"Coordinate";322;325,00;1;
-900;2182;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";584120;"Coordinate";322;328,00;1;
-900;2183;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";584230;"Coordinate";322;330,00;1;
-900;2184;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";584340;"Coordinate";314;330,00;1;
-900;2185;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";584450;"Coordinate";322;330,00;1;
-900;2186;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";584900;"Coordinate";314;325,00;1;
-900;2187;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";585240;"Coordinate";305;325,00;1;
-900;2188;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";585350;"Coordinate";283;325,00;1;
-900;2189;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";585460;"Coordinate";269;328,00;1;
-900;2190;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";585570;"Coordinate";260;328,00;1;
-900;2191;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";585680;"Coordinate";255;328,00;1;
-900;2192;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";585800;"Coordinate";246;328,00;1;
-900;2193;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";585910;"Coordinate";227;328,00;1;
-900;2194;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";586020;"Coordinate";218;328,00;1;
-900;2195;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";586130;"Coordinate";204;330,00;1;
-900;2196;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";586240;"Coordinate";190;330,00;1;
-900;2197;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";586360;"Coordinate";185;330,00;1;
-900;2198;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";586470;"Coordinate";182;330,00;1;
-900;2199;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";586580;"Coordinate";188;330,00;1;
-900;2200;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";586690;"Coordinate";179;330,00;1;
-900;2201;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";586800;"Coordinate";162;328,00;1;
-900;2202;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";586800;"Transfer";1;0,00;0;
-900;2203;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";586920;"Coordinate";148;328,00;1;
-900;2204;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";587030;"Coordinate";151;328,00;1;
-900;2205;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";587140;"Coordinate";129;328,00;1;
-900;2206;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";587360;"Coordinate";120;328,00;1;
-900;2207;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";587590;"Coordinate";118;328,00;1;
-900;2208;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";587700;"Coordinate";132;328,00;1;
-900;2209;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";587810;"Coordinate";134;328,00;1;
-900;2210;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";588040;"Coordinate";143;328,00;1;
-900;2211;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";588150;"Coordinate";134;328,00;1;
-900;2212;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";588370;"Coordinate";143;328,00;1;
-900;2213;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";588480;"Coordinate";157;328,00;1;
-900;2214;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";589040;"Coordinate";162;328,00;1;
-900;2215;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";589160;"Coordinate";168;328,00;1;
-900;2216;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";589600;"Coordinate";151;328,00;1;
-900;2217;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";589720;"Coordinate";151;330,00;1;
-900;2218;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";589830;"Coordinate";137;328,00;1;
-900;2219;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";589940;"Coordinate";151;322,00;1;
-900;2220;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";590050;"Coordinate";143;322,00;1;
-900;2221;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";590280;"Coordinate";148;322,00;1;
-900;2222;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";590390;"Coordinate";143;322,00;1;
-900;2223;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";590610;"Coordinate";148;328,00;1;
-900;2224;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";590720;"Coordinate";143;328,00;1;
-900;2225;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";590840;"Coordinate";148;328,00;1;
-900;2226;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";590950;"Coordinate";140;328,00;1;
-900;2227;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";591060;"Coordinate";137;328,00;1;
-900;2228;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";591170;"Coordinate";118;325,00;1;
-900;2229;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";591280;"Coordinate";112;319,00;1;
-900;2230;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";591400;"Coordinate";95;319,00;1;
-900;2231;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";591510;"Coordinate";104;300,00;1;
-900;2232;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";591620;"Coordinate";84;288,00;1;
-900;2233;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";591730;"Coordinate";84;277,00;1;
-900;2234;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";591840;"Coordinate";70;277,00;1;
-900;2235;16;35;4;"";"W";"";"";"";"";"";"";"";"11/28/2019";"21:57:45";"Te";591960;"Coordinate";42;272,00;1;
